RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
6181,0,New York,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,2609.2262859943803,2624.05470523258,2645.972170699959,2672.294732551863,2694.5857489992054,2715.3788201693374,2727.0738107658826,2739.050005717933,2745.4775312071715,2743.7755100740665,2730.35239717143,2713.9357174927195,2706.4642294359883,2708.793576085909,2719.991481286299,2733.4140835401827,2750.3507802335735,2766.592602144782,2782.8456229653693,2791.02319344161,2791.602154840805,2781.340004652911,2768.5053263844716,2749.018316401983,2740.784895298272,2739.6934955465886,2753.444829036161,2770.7992625182524,2792.779593724654,2812.132174550071,2825.5470699672933,2829.676037091698,2821.4867188593203,2800.883501925565,2775.694565275611,2757.3950000061695,2754.758678424483,2762.195060143343,2780.507819483454,2803.3947139974744,2828.527897349753,2850.1894266518652,2866.4697182014393,2876.5933820317823,2877.5084110060825,2865.5856097633573,2848.8568165514853,2832.495166068878,2827.616482471391,2837.6058868671566,2857.016620999518,2882.699824731125,2909.068284960248,2936.1083297672885,2956.631859203783,2969.5443277178515,2971.5807202720753,2965.749931479066,2947.6424070266144,2935.2938642083454,2932.7669788420853,2951.397934150658,2966.2376948942742,2955.173553278863,2926.448277973156,2884.875003888582,2843.9976589763437,2777.1561952958364,,2639.2091499885696,2592.039025419606,2566.122930694935,2557.0907450379086,2572.6593677289407,2601.8080201561684,2643.4555205310467,2701.30703662009,2774.170245497042,2858.061254339082,2934.2555734790126,2996.501350549862,3032.611809066964,3061.2703832187203,3081.369178803564,3112.4620504221434,3148.541215452381,3193.9794812417517,3241.533654654918,3300.7622587867904,3363.6786377383582,3417.29769485579,3450.266924369378,3456.3227254479493,3439.753730007706,3400.6919619305872,3369.1344313939944,3361.3780332343035,3375.115052039604,3401.4225605640504,3436.7404319359553,3479.01662584786,3520.614188145119,3550.104255084379,3562.9419732323436,3559.3134646920857,3534.8736998202753,3499.4836292374393,3471.911628815661,3471.1680970215957,3494.659411611611,3534.1726515755413,3574.220111025244,3617.3577212484533,3654.576526712495,3677.5241419792824,3683.2522248189325,3667.875994492455,3645.8552915019577,3623.91201380183,3610.794911492743,3617.193538771297,3644.518211047896,3685.7328177850354,3728.533875372152,3763.0804830239376,3811.7173555225268,3857.7949816276064,3892.048230662802,3886.516753865852,3867.617650369882,3835.1615566434825,3817.2659129639983,3812.0871665013774,3837.019670893796,3879.880646695477,3926.8971412338874
12447,1,Los Angeles,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1737.2017049280275,1750.759947682261,1768.343423660661,1779.8291616888419,1801.9856666460075,1811.9635182344489,1827.084111731741,1833.7961175371,1852.2815345262188,1861.381555803219,1863.9582232799764,1867.8085794695064,1881.6255008528444,1903.001705224452,1918.172597839027,1926.9229275067146,1944.8775153516501,1960.6783997313946,1973.626935406195,1971.491285639455,1971.8934744670448,1975.2898507646528,1976.8079768704972,1982.1533694731272,1998.3175538393825,2015.2907670597224,2041.5241411151133,2050.137138965673,2066.300527426927,2073.3005672865556,2086.194238907858,2093.800057278619,2095.569855516832,2098.788863085324,2103.630715484976,2111.716860634666,2123.4634622391436,2138.712117108267,2146.561513826444,2153.353807025475,2158.78788113187,2175.8494407236344,2189.565998873891,2201.873976031077,2205.6049736517493,2208.1793728617627,2212.095200103439,2218.915808442226,2223.1365732299223,2221.9554163461157,2231.3236011168005,2244.5460621377847,2260.5529049630254,2272.270554274225,2281.803918401384,2288.506835874504,2291.01387408045,2288.689887872055,2287.25499511175,2288.2277979553696,2291.862238107819,2299.087246131177,2296.9992238122927,2286.7871975641883,2272.688326651964,2264.9349888830966,2263.158877094016,2257.2348500985636,2244.506003422114,2231.4554155689566,2224.2166089868315,2220.4690345570507,2226.3341098348724,2230.128013443326,2238.5556927605944,2246.0327048987324,2263.2341935277154,2293.2814319887593,2331.683575931755,2377.089399475345,2410.7366360850315,2432.505175523825,2444.8100472410365,2463.7882917013776,2483.7543498939763,2506.926260395524,2523.1141127090805,2546.4027876378077,2568.2777226461144,2591.9671225596944,2613.484226470326,2629.3686657865255,2640.8001700932837,2635.8360846551996,2629.627664626649,2621.3558536041014,2620.3164614202456,2624.7032329295907,2638.6162339971766,2648.4507611324343,2653.1502204128565,2650.8744440899613,2652.3892054901885,2657.060408744172,2658.809370526085,2653.375727603547,2639.4011285034994,2626.8926938654113,2629.9056587642986,2638.4173633520363,2653.1346646268794,2662.034097543352,2672.724950472159,2680.5141989013005,2688.772134142586,2693.8418996999526,2697.9230954841255,2694.556756764124,2689.277558293051,2681.429481672,2703.354275906844,2724.7976041153697,2747.6377169450634,2741.663253490144,2742.503601923167,2743.0587041853346,2747.62291837833,2749.7243424288554,2751.3569282737053,2749.278890205125,2739.97008274192,2727.763144357858,2726.799404925883,2733.0388356480853,2746.514335164954,2755.230466948857
39051,2,Houston,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,1172.5509784173148,1174.481565022067,1178.288823674111,1188.7340937043955,1200.0046949583414,1210.0061748517712,1209.4077803775724,1210.0436780651296,1207.2155353676783,1205.6128264159984,1203.3262421108818,1200.6977620702721,1200.3087871252976,1199.5992991461133,1205.3623281044142,1212.121110483298,1217.0433629916213,1218.631939076097,1216.729092772545,1213.7118187831177,1208.2945148948024,1205.9049592535582,1201.6332384069372,1199.5895311230026,1200.1473013775028,1207.4300549459385,1215.7876800358229,1219.0825778042415,1226.448167464275,1226.5447733217388,1225.8063689526798,1219.1240442426727,1226.0141045605365,1235.3521442167505,1248.131839337415,1256.0490852703526,1258.7589100863797,1266.2080396233587,1265.789359685548,1273.7403257179742,1274.644914037312,1280.4125491659875,1279.3121280003443,1276.8823731200885,1272.8237690667709,1274.122520209289,1276.7188101026657,1276.678616912035,1275.6607206830126,1272.0657966407098,1277.848832390265,1282.86786655266,1292.8580514035596,1299.5070639760909,1302.9186080442214,1303.5585642183964,1299.6077335735893,1298.092452416666,1296.0400471803337,1299.598000345824,1302.0927133214684,1308.0675565184201,1314.1668415436575,1309.8515685275265,1303.518546172182,1295.9368148353533,1299.733900282066,1302.2363530857428,1300.1034488707658,1299.6839556972034,1299.3361940608238,1297.2697903387484,1299.8880292452016,1301.7910487226422,1312.0488026976957,1323.6408677821225,1343.2280899597065,1370.3438085778594,1395.7114972177608,1417.0627884458067,1429.0489080840414,1433.9878720385673,1436.9650878697066,1437.1894310524333,1443.1298316091184,1452.620805050947,1463.6193122926122,1474.3960205721678,1485.7798325061256,1499.964179505478,1510.7574421454779,1515.4126238135025,1512.8918689088503,1505.98043815503,1497.1412247219914,1495.1321786720916,1498.4770911385356,1508.2799399789683,1518.4828691305015,1524.1138562935535,1531.342685824898,1537.8929464983303,1544.3781882329286,1544.37271464809,1538.79874646746,1533.3154507503625,1529.1558033112196,1528.3736134633416,1528.7023139038895,1531.4650470919619,1532.7178575508299,1539.1668956195851,1547.0825560081657,1555.9260200304007,1560.3803780921742,1563.2288255025146,1564.4979146245926,1562.5364491945095,1557.0315517228396,1552.9851876413654,1552.4027220244202,1555.108109960595,1562.3630223776095,1567.5471007680628,1570.620312155899,1564.1994190805658,1566.1410548185852,1566.264802164716,1570.1022519570677,1561.8199455793765,1553.2949290670765,1544.877476979569,1543.8920758848176,1542.0883898796023,1545.3564200079954,1549.185164464415
17426,3,Chicago,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,1509.8743014123845,1519.5572000335894,1530.2516104389456,1541.6467664437155,1554.7818314776455,1567.7773800341151,1573.6480936239795,1576.4346940484477,1569.6842210332568,1560.6244643139232,1550.1613058245769,1549.1220045939026,1561.0496798164274,1574.9179160465244,1589.3645664962057,1596.4605936876656,1605.264107287145,1615.1339781136367,1623.193404080679,1627.9231154340966,1619.131212098388,1605.6547781580714,1587.7465790549973,1580.7928927758617,1587.9755265035692,1607.1139716238179,1628.445083829466,1643.3489945466486,1655.5260334513443,1662.5786828797077,1664.8833521767274,1658.3346520531784,1649.0945129329127,1634.1796093867526,1623.0947862778996,1620.140533475039,1629.3180131382323,1645.5678660095336,1659.1421781358965,1672.0046319865337,1683.3716310970237,1695.1209219630618,1700.5826460432697,1696.1861243369779,1679.986334011539,1663.6486541421525,1652.5654133182984,1654.5403177236306,1666.20494690668,1680.3410807156163,1699.12148507256,1714.2046885239956,1728.808667324502,1736.9562061254603,1740.9455227453966,1742.0514169526589,1735.2015975949191,1725.5592294999299,1714.3518032308498,1708.3112192336328,1718.1775872262865,1732.7847525209897,1750.3396403029915,1751.2846355763277,1749.2163736974564,1744.550470401208,1741.2197739244918,1728.8326746717553,1703.8523254265176,1668.9234950001753,1640.2356666321273,1628.8339066488452,1632.1731973836718,1647.976262591941,1670.2601483477943,1702.4449214034903,1733.8427879263445,1761.566015735688,1779.3226298241686,1790.3282837691545,1792.4781734593219,1789.2234623051427,1785.66445839946,1791.6235789521834,1807.300064032671,1827.046482456118,1851.0548429514827,1877.6495923598402,1905.5235815788926,1926.6961625627682,1942.4371054120788,1948.593709970884,1946.792379986074,1939.0773323951369,1932.6809286942562,1931.733120761684,1941.6041968515713,1957.901701391466,1979.1929409367808,1999.1421465157896,2022.8562752909781,2042.7134477221553,2054.762232769727,2058.415608012067,2048.1754133735294,2034.2991149976447,2021.5518657846903,2023.6667209344537,2036.0638579718714,2056.6308676535946,2076.020440850909,2098.7479683770835,2116.8669818234475,2134.2167263396605,2141.3123366087584,2139.0857499188032,2132.1042399902212,2124.074317950503,2120.6869554731857,2120.918351798626,2132.886820187067,2155.3251628226317,2183.1896171168382,2210.036852015868,2235.4791696190873,2258.9605370492277,2272.861740314842,2276.298279262531,2273.4595279765326,2263.5687496257456,2258.232295316521,2255.5886329271207,2272.254510102286,2296.587690368726,2325.5353346852307,2349.8867548917588
6915,4,San Antonio,city,TX,TX,"San Antonio-New Braunfels, TX",Bexar County,985.7570758750433,988.9212849583258,995.4819733517,1005.2852345558573,1014.8825510950426,1022.6811839038955,1022.3478218873622,1020.9120029639034,1019.0651028964035,1023.570805427344,1024.82965676054,1025.8691369040268,1026.2555925970619,1030.735516595451,1037.2336891169218,1045.0279890548175,1051.0379117103664,1056.432054018991,1058.8096843631947,1062.50396337722,1064.1269941590651,1062.7326820321264,1062.895767026738,1062.2383294739925,1068.2580387720657,1073.430939967026,1081.3860213133723,1087.1104965796787,1091.8054469831773,1099.5064566974943,1103.1612732493702,1102.0816584176832,1099.0750465419403,1094.8871052703419,1092.7988211146699,1091.2850863212964,1093.1797635573055,1099.6367997037914,1106.2089117380585,1111.9344800829926,1115.3545635968517,1120.073070204736,1126.3207123544976,1131.7676538303708,1132.0912445488075,1131.4575621014092,1130.0533368573167,1128.6579477953544,1129.0786177178725,1130.8692605542121,1137.8659867120584,1144.9216232893718,1151.4388333849074,1157.1925312360963,1161.923769253096,1169.7680738503686,1171.2927039198214,1170.6625250198788,1162.5351892483984,1160.695430811406,1160.8466136656464,1168.467585318166,1172.421484537098,1173.644206696206,1170.4722451109012,1171.9207548974473,1178.5138210514356,1184.0437572523124,1187.1818358888606,1185.6192836789555,1185.6105473073555,1187.3700331246473,1190.5008114767334,1196.456505376868,1205.2783370515328,1219.585876013111,1235.902132612293,1257.3382436992026,1281.4795917849112,1307.4599474418626,1325.9658650443891,1335.7418314116499,1341.2123721732528,1346.2452691851577,1351.6424156780768,1360.6877052138038,1373.7220235338054,1387.0233454235981,1399.5807940551772,1408.1903071973134,1420.8465398257904,1424.283692080951,1420.4133491008618,1407.9883308601425,1400.0126611150727,1396.6437739942292,1401.5816640163312,1405.1461418310073,1416.0823863241576,1419.2699568402945,1423.3242679137336,1419.5896416667142,1416.9522084048274,1414.2215935028291,1409.147479920329,1401.8002018204566,1394.6626838271047,1389.2570607875518,1388.1950358060258,1389.0120864769099,1393.8971583847465,1400.6590977916117,1404.7344998421815,1406.5476146549527,1407.1181187940492,1406.6032679213617,1400.5353878659353,1387.6383873515058,1377.1131828828125,1371.5447462482223,1373.9002696763796,1379.6378587070396,1386.9072285521258,1390.2521618887513,1393.6473691885644,1394.458702468694,1398.9670551774852,1394.5951699267457,1387.4226645659594,1375.5600413133732,1365.537683444328,1357.285054326669,1355.1079739118018,1356.047241415885,1361.611901105416,1364.5834602772024
13271,5,Philadelphia,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,1191.9008893719288,1202.739038960303,1223.832145772476,1230.3785133393194,1237.214697495107,1240.2498166951148,1243.944593947324,1242.5663988969518,1238.3545601798555,1235.3051405129656,1230.8428383989417,1227.6555096860027,1227.4071894329422,1239.5635151793067,1253.9131933150095,1267.1670538744736,1274.2511379111054,1281.0089841093172,1281.1612524485606,1280.8868379508335,1275.2940875435845,1272.664553581552,1275.5209093009155,1276.7668362723018,1282.1116915230402,1287.9996469089265,1301.3299852254718,1311.1978720504862,1315.2943853036595,1316.2896942256186,1316.838772847916,1314.706204041199,1312.375207823437,1311.1256899940104,1310.84846384681,1313.585940488108,1316.1987189299286,1326.733263110228,1340.8010329814986,1352.2901929818127,1360.7819382790567,1362.197005287433,1359.7028272774708,1358.279354301717,1355.9065284077597,1359.8298378035884,1364.6875799077905,1364.406027109767,1369.1085161835279,1375.0205576442424,1391.2725646215156,1401.333096012299,1407.5570764479057,1414.3599767395965,1418.8944199235048,1418.50318184471,1413.3775158230085,1412.3319214171036,1411.660803127333,1412.4737906013793,1415.032051488516,1424.2295886095203,1435.6251596676004,1440.1373836330747,1440.836092704504,1441.9894133170103,1444.7549516795007,1441.5860126347197,1434.6995674514344,1427.55370068049,1424.7759558255698,1424.7586300260025,1431.111791924941,1437.946748526409,1447.4141676988954,1460.344498640576,1479.663470276703,1496.3607252166423,1509.1968847329517,1519.8571485710204,1521.2776994319486,1527.4044044335408,1535.33645761713,1553.311546744523,1565.6922527536947,1572.739867273023,1582.4025507432284,1594.05310488501,1609.6624829461089,1621.8234221680793,1627.2853266387747,1628.1684880533112,1626.5563430275724,1621.4053984334714,1618.9083377071668,1614.4774712553383,1620.4513298920049,1625.3572176891214,1638.7049321354289,1648.0167329014519,1657.5321235816095,1660.5889635047802,1662.0338550616505,1662.7973553984298,1664.2067856165859,1666.4105884173796,1664.547068723508,1661.9477184361265,1665.1963694637598,1674.5162112462635,1688.119324628099,1697.6097337081114,1706.5813164879198,1710.9067800697899,1712.566073928808,1714.0878842824086,1714.1613792578735,1714.542511921904,1715.4268866151792,1719.144006549233,1724.5021130177731,1730.2683053105402,1735.7914223051512,1743.8894469323352,1750.904320853288,1757.041432763793,1764.4790817483342,1767.0439162257671,1770.4557260057506,1769.0679878244925,1765.3897743334667,1766.5971888063307,1768.031776791453,1778.225554956099,1785.704447943205,1796.5259554074553
40326,6,Phoenix,city,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,819.0242317623357,829.9496806182707,836.7124912933259,845.601414433045,848.9478890942752,855.8079792068559,859.1530355933307,861.9512359221574,866.1921933942054,868.2889730313256,870.5126470276958,869.5046168776643,876.4569556662725,881.2812987681666,889.7941283984061,896.7472244019373,906.1227118472707,913.9205847105533,916.3610754309836,917.1969942390938,917.9789385533697,918.0288488599429,919.1787221524764,918.9649566220683,924.6627175392133,933.5871705934774,944.5835405269954,956.5571603002913,967.5947721719152,974.9064099160494,977.1489602294473,977.3767407666953,977.8809003913506,979.358470278612,979.7496397170736,981.7524960449541,985.9703780003837,992.5889091718113,1006.0634920022108,1019.5357732560776,1030.9896105726937,1037.5670079803558,1044.196668448236,1050.4685026703876,1057.398661493528,1062.5698653757615,1067.6067229029322,1070.3120747306718,1072.736730418114,1081.7885581543103,1092.0546040633378,1105.8550022618526,1114.8007490341588,1126.4213879737092,1133.211269322397,1138.989824232732,1140.5277705019673,1142.3210869264326,1148.035906621744,1157.3281966540924,1165.1947526953993,1173.7016136685388,1179.8214232061941,1183.9465282747058,1185.6531233568166,1190.3744260999517,1201.3935569274277,1215.3230132806164,1225.5330964649806,1233.6296134555953,1237.6497731054242,1246.9378337260164,1259.3938645718517,1273.9678649539092,1293.3721618769775,1320.3733519745006,1357.553653384045,1394.5071272362613,,1474.5188897772102,1505.496948216751,1522.416537673625,1531.3651732799706,1541.939470128962,1552.1942960844797,1563.6216024866421,1576.693128411498,1588.1249170152844,1597.635182724814,1603.6709983517012,1609.2127903352841,1609.7372074059315,1601.9401307451549,1593.4561010231607,1585.5631242897105,1582.779716589095,1578.365554077591,1580.6749466763986,1592.705929072817,1602.8575936293767,1609.2098701675882,1604.795080796049,1605.4226895918214,1600.2639201192123,1598.0529375022204,1589.5389236590347,1580.1281123017063,1571.214922874248,1569.8681334804821,1578.8014964277975,1585.8460676280424,1594.0776517647644,1599.6389411326436,1603.4010093278935,1604.5865134861926,1602.5250884560924,1599.1308659891713,1591.4363977097773,1581.5522531463237,1573.3168938713309,1577.2194558402236,1584.4851328728373,1592.9849012902544,1594.644876964584,1593.0898615988447,1593.5360897904202,1590.020893631187,1587.6878967037435,1582.0967089661888,1574.899281226874,1563.6019292846845,1558.3046465149762,1555.335703753201,1560.1939399920939,1563.566294502985,1570.9352886700538
18959,7,Las Vegas,city,NV,NV,"Las Vegas-Henderson-Paradise, NV",Clark County,944.48702263089,949.1322019614303,954.7321982636831,961.6502798678761,967.9861521779507,974.1468038958111,980.0494286146268,982.5624950019576,986.4949504197117,986.3230027062851,988.0652841047763,986.0861755018523,987.9678122859993,990.817450487749,995.4809090368514,1001.6422186858596,1008.4350690986242,1017.6453836578892,1022.0550192984477,1025.5146094987072,1025.9959511779439,1028.5490487141285,1028.6801828044645,1028.490992217989,1031.8389644274275,1039.7669956299867,1051.2939638565613,1060.1864971539328,1067.6094097916687,1074.7847885611052,1081.469836362293,1086.8593186067005,1089.9121776576449,1091.5002088232868,1093.541907235662,1096.9334670014848,1101.0278374753404,1108.1890060747112,1117.622024929468,1132.1354475128264,1143.819462201672,1151.664265123959,1158.7809306408424,1164.4931713030326,1170.7967614996123,1172.3417389636095,1174.760419863762,1176.235254504907,1181.2149510368295,1186.0906383087943,1198.8708412946257,1209.0261409299778,1220.8861001802147,1227.4805603448071,1233.481331743868,1238.7452502491476,1239.5405229216,1241.2983879884434,1240.0855039691403,1238.5742830500285,1238.8544839507256,1245.228682375708,1253.5345872693667,1250.3046690423405,1247.1002317959612,1248.2895211131668,1264.3101265317073,1280.3988680350753,1297.6801049715918,1310.122216188191,1317.488211568426,1322.2460903129688,1333.6817444862252,1348.982999883698,1367.143703473285,1377.9349596046438,1412.639603810894,1459.2581026012017,1518.9252628602244,1566.272648109767,1602.556008242994,1624.5053884204801,1631.9581631948834,1631.495617793418,1634.460572445518,1638.814510490546,1648.2492668243883,1658.7152612094503,1672.4655938684846,1686.3932346311492,1699.8762399948655,1692.4394013496242,1676.4226147078746,1652.0950482949686,1635.9406817505103,1623.7986791658325,1621.8444655013595,1630.2606546301683,1645.1562130025802,1651.585370723388,1657.708761303425,1657.6822956960057,1665.8805138166804,1663.9823317337477,1658.9548098954751,1652.8600634846186,1648.605881217439,1647.8373081772522,1647.5819891632489,1649.1817786752672,1659.0655762544254,1670.494805217282,1685.7367827339551,1695.3127037701954,1698.0136328114438,1698.5800075620782,1694.1409241838733,1687.762072118842,1681.4302587500417,1677.1831571390721,1682.7406914478124,1690.5859031166888,1699.9508206032908,1701.8987603815128,1706.2666850043938,1707.393549749816,1708.7518345509247,1707.396846288517,1699.0646853776914,1694.4166278857579,1684.722262368968,1684.502279542346,1684.3983873620518,1690.3727962661633,1693.7050744328178,1701.4025351516186
54296,8,San Diego,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,1640.4302892612498,1653.2468218351803,1662.6241845753905,1666.9018796119924,1680.6993061312787,1685.5189027703136,1703.080292344744,1713.9524094391384,1724.5603265366685,1727.9394431482997,1729.5587698869729,1733.459830426487,1739.7144900368705,1744.762181169654,1756.5099663287167,1761.9607748391638,1772.4706317597609,1788.5104782368373,1803.4862076971233,1813.3279775211097,1813.0094193561254,1817.4043908877281,1818.2700447974453,1821.5667951898977,1824.447845997913,1841.7330402312443,1860.9494179675983,1881.2847640958691,1893.282643809924,1906.0205343418386,1920.0757855490083,1928.569668642008,1929.5180593158711,1924.9521830667834,1926.1941840831707,1927.819630561515,1939.1443755777314,1950.088942851724,1965.7953132916546,1975.7180724060893,1991.5433686339834,2000.4359260333308,2014.5524528735118,2021.1430697714075,2027.549251285709,2027.1868119838655,2021.093769162855,2027.0248708574593,2029.3199876222177,2038.9830581475705,2043.6737455499576,2055.164737657363,2067.0165320094056,2078.6723544753327,2090.1086801150227,2098.5444003386833,2099.8946425757936,2096.9393142141716,2096.002201375649,2102.9663057973976,2108.7494023401046,2114.084194483918,2113.8195627937644,2104.888551609113,2097.004046748213,2092.3329505606516,2102.140292559268,2107.4065943727956,2116.9200791839307,2128.037060785386,2142.3131360379916,2150.836164870772,2162.29764816186,2172.4577930297824,2191.7513357181724,2216.2957566327286,2252.88000036894,2290.167129430932,2341.9466745129694,2395.8650727291447,2452.8678376302346,2486.6600579875794,2509.2906552332884,2521.17046152094,2535.71689196,2561.7533377737623,2596.4504017505797,2640.5855641865855,2681.3110091352,2723.8935864836812,2756.7384586197677,2783.9101022376026,2789.7336637374724,2781.769072253453,2760.489836362054,2747.6029564941637,2746.2976438910327,2755.5010061184794,2781.0310956364547,2804.8763231853204,2836.1060923441273,2856.2880660895203,2875.809034919239,2878.374365653465,2873.627753271147,2858.0773900113645,2836.136667914198,2814.248476903395,2801.90759154831,2810.0386961497293,2827.9500946967783,2847.870505362861,2865.0473087111004,2880.1184865165606,2893.421748974802,2896.983259408915,2896.0169227693596,2889.835823652164,2884.5385081277536,2873.7295784774637,2875.590221404518,2881.1605806942493,2897.9414319904045,2906.6673067340744,2917.8449143481894,2930.702110500587,2938.0275124181408,2944.5544526619683,2939.7125874894923,2933.8289564521288,2917.7099727383243,2910.476682595412,2913.1111538101795,2925.7643925642215,2934.0317244722196,2942.2906209756698
38128,9,Dallas,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,1036.5956538859805,1037.6669346085466,1047.0924895787273,1057.2722403503903,1072.3150996835002,1083.5948775691,1096.610189055016,1099.740778895949,1102.9975247948637,1105.490937516887,1113.2544294915176,1116.816006213277,1118.2522335579315,1122.6715961928846,1127.0746665744246,1138.2070288466732,1143.9567710760823,1156.5832399649637,1160.3569640729413,1163.2301034888192,1163.7314587124047,1173.9639976770773,1178.2099049809417,1183.315785090454,1185.3213939166856,1188.326313259842,1202.4495453529144,1210.851149975373,1225.0344686128547,1228.2997412568027,1233.180638664722,1231.4325500027878,1230.7165037922878,1226.9728391835554,1237.099442514548,1237.9764100251857,1242.6349301168937,1250.1002357175078,1252.783905541167,1256.5133342184433,1256.0145250231303,1271.709892138845,1278.7536167953272,1280.114229746005,1269.958826617049,1270.316279601166,1270.4973441944192,1274.2048551821247,1281.0188339949204,1285.9194923010064,1296.4951028741102,1302.2119230560143,1309.5846147934424,1322.6791201310357,1326.7555486156264,1329.9164378384746,1326.8662799866709,1324.0402184709055,1318.8047100139916,1310.2013326485703,1313.3170582587657,1320.2736168726035,1328.3650635490023,1327.01951406011,1322.3739159366387,1319.9519234614681,1320.7612998313136,1323.4025693296446,1324.9641821194127,1324.499717456283,1320.9680539869298,1321.138613028511,1325.9248925320817,1337.268893691339,1345.7773533583504,1363.3922286253166,1385.8950861636058,1419.2733864859688,1451.9349827290112,1480.3484309277385,1500.0917743778634,1508.6717068667551,1515.0883450043812,1524.2816317869579,1537.7295796048625,1556.3695185736854,1565.8630342525914,1587.3006368407173,1607.863496315167,1644.5680993792837,1664.0532532899417,1671.1658561725342,1663.725182831304,1645.9000237388236,1636.36852368985,1623.6848666232215,1620.4533023692065,1619.5096586679801,1627.4604232684267,1634.0682458004674,1640.8549478051198,1644.7179665495973,1651.137547215056,1651.62747589348,1649.4422720320304,1640.6259867618587,1629.076660808602,1617.0422522636031,1610.6930206188986,1610.1825368838875,1608.011625166957,1610.4410449961545,1615.6756817150629,1627.8638153193585,1635.4043838797297,1637.5414250611148,1631.6463097048133,1625.186511342081,1616.0245173038663,1608.29142824273,1604.0385267825002,1607.8060314052907,1616.8182371944324,1628.4942075501733,1633.5025079450688,1637.2968812324189,1633.124099285519,1628.1735928704406,1623.9723152361528,1618.9701325988415,1616.663172963895,1610.3337276220677,1607.5326337266836,1610.2928545507223,1618.0290486927943,1631.0057060090583
